cp: '/bio/rsat/public_html/tmp/ledpred_rsat_2c3499/insect_570.tf' and '/bio/rsat/public_html/tmp/ledpred_rsat_2c3499/insect_570.tf' are the same file
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075326_f6TAfD.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075327_OmYTfb.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075328_qoHGy1.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075328_RDjmuD.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075329_5AhKKv.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075330_V6TRXl.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075330_sJ90oN.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075331_WgZDwH.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075332_ac0LjJ.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075332_8Plb4a.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075333_kU9ooW.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075333_XRBMMo.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075334_nn1I1V.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075334_aDPva0.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075335_xgEzJ2.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075335_km7xff.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075337_vrXKXy.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075336_Q6zGFr.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075337_6gA5Tl.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075338_uxiB5H.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075338_7QKEqU.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075338_xo6bEb.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075339_MwLh9M.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075339_BfBbGG.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075339_nuuUTA.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075340_IFLFBt.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075340_q2Uk6N.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075341_3LLgLV.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075340_iaZX8D.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075342_i8Tv2N.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075342_t41wmo.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075342_miVzOU.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075343_iiFkYF.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075344_qciqO6.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075344_8Qp7gE.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075344_MIj2dg.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075345_LhENHz.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075345_O6PyEE.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075346_8shYbM.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075346_IJKcUJ.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075346_wBDcOT.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075347_e9XiXT.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075347_3fZart.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075348_2BIufI.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075347_2ckYeC.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075349_svUkKz.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075348_qV9A4T.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075349_KLEfKf.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075351_ijiKa5.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075352_DL4tam.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075355_DyuPNx.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075356_oU0IIu.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075355_YW7i9H.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075359_qEJYwK.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075400_r4fXLd.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075400_mERmOx.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075402_HoCLHK.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075402_DMzYJb.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075404_XRg876.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075408_x4pImj.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075412_oktyTU.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075409_JmKsbe.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075415_aRoZgL.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075417_ovMezr.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075418_2vm4BF.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075412_fRZxM7.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075421_vSuMSX.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075421_6E7ETd.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075421_ZcwKEf.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075424_YkeAaJ.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075425_9LBtJO.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075427_FOtjd5.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075425_STcbE7.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075429_Nl7Tcj.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075429_7UPhZS.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075430_SfDxZm.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075430_yngBFn.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075431_1vx2jL.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075432_7hQMGw.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075432_kklQux.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075432_uRyNkP.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075433_Fooaq1.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075434_8KJvKn.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075434_msivHy.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075434_RSVNzI.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075435_F8Wdxk.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075435_1ZOoLY.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075436_aTSoNP.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075437_vAZuUa.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075437_XIOBtf.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075438_9eDbOs.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075438_5nRqr9.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075439_l5rALM.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075440_9Na2rw.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075440_aD1duW.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075441_yDR198.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075441_4Z0Sby.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075442_WBi3qL.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075443_uPv6ew.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075443_bfgPMy.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075444_guooFx.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075444_x6yGk6.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075443_HZMbik.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075446_URuyJr.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075447_BhxpSK.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075448_smsFQA.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075447_mL8jKS.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075449_AIDf4M.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075450_AtnRG6.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075450_Rs98Na.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075451_Lr3JTC.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075451_p3uMeK.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075452_RlFQoo.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075453_DvLhdI.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075453_wMyg7U.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075455_WXEbF7.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075456_DOaW9V.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075455_F6heVV.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075457_KaEXum.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075458_o0BX4Y.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075458_IRjeWI.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075459_UzAAJw.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075459_OPTz5V.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075500_u1gp1f.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075500_1dNmqd.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075501_u3MS9Y.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075503_CGjj77.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075502_a70Wp1.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075505_HeWnqy.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075502_g8vYH8.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075505_DVukcO.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075507_vAG2W1.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075507_BSjRWn.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075509_zDHN0q.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075509_XhxZb8.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075509_NXLboa.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075511_jofrgk.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075512_GxOVBn.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075512_qxjM1c.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075515_p4ADsV.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075515_iq9Pkv.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075517_ZujTc6.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075515_SlK3kM.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075519_eMNcXf.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075521_0qQCjB.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075520_9e8tHv.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075522_K3OlxJ.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075522_Q6ZkgJ.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075522_Vkg4K9.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075523_f8ggRa.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075524_VTp0sA.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075524_j9Bev5.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075526_0oBhiK.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075528_0yfeb9.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075528_hyG9Nn.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075533_s1VieO.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075532_V3TPL1.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075535_K0JFNv.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075533_cOnVzb.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075536_okygeJ.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075538_1hBPqr.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075539_wFzF3P.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075540_T2M2WA.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075541_pCOfMv.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075542_UeKtM5.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075543_fNyTpk.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075543_zha7A3.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075541_tWu6Ym.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075544_169Wmo.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075545_MqTL57.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075545_D5N0VC.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075546_VY7ZUK.tab is used
WARNING only first matrix in /tmp/.rsat_tmp_dir/2016/04/11/matrix-scan-single-matrix_2016-04-11.075546_miIDaC.tab is used
cat: write error: Broken pipe
Loading required package: data.table
Loading required package: seqinr
Loading required package: ade4
Loading required package: reshape2

Attaching package: 'reshape2'

The following objects are masked from 'package:data.table':

    dcast, melt

